Make,Year,Model,Category
GMC,1999,Sierra 1500 Extended Cab,Pickup
Chevrolet,2008,Cobalt,"Sedan, Coupe"
Hyundai,2003,Santa Fe,SUV
GMC,2011,Savana 2500 Cargo,Van/Minivan
Oldsmobile,1997,LSS,Sedan
Porsche,1995,968,"Coupe, Convertible"
Land Rover,2015,Range Rover Sport,SUV
Mercedes-Benz,2019,Mercedes-AMG SL,Convertible
Volvo,1995,960,"Sedan, Wagon"
Cadillac,2018,ATS,"Coupe, Sedan"
Dodge,2007,Durango,SUV
Ford,2011,Expedition,SUV
Isuzu,2001,Rodeo,SUV
Ford,2015,F450 Super Duty Crew Cab,Pickup
Honda,2011,Element,SUV
Toyota,1995,Paseo,Coupe
Aston Martin,2006,DB9,"Convertible, Coupe"
Suzuki,2006,XL-7,SUV
Ford,1995,Crown Victoria,Sedan
GMC,2004,Savana 1500 Cargo,Van/Minivan
Audi,2008,S8,Sedan
GMC,2010,Sierra 3500 HD Regular Cab,Pickup
Ford,2011,F350 Super Duty Super Cab,Pickup
Toyota,2002,Highlander,SUV
BMW,2015,5 Series,Sedan
Hyundai,2007,Tucson,SUV
Audi,2010,A6,"Sedan, Wagon"
Chevrolet,2006,Express 2500 Cargo,Van/Minivan
Toyota,2003,Tundra Access Cab,Pickup
Mercedes-Benz,2009,CL-Class,Coupe
Ford,2016,Transit 150 Wagon,Van/Minivan
Volkswagen,2018,Golf R,Hatchback
Hyundai,2010,Elantra,"Wagon, Sedan"
Nissan,2004,Pathfinder Armada,SUV
MAZDA,2001,Tribute,SUV
Dodge,2011,Nitro,SUV
Land Rover,2006,LR3,SUV
Lincoln,2017,Continental,Sedan
Volvo,2008,C30,Hatchback
Subaru,2004,Forester,SUV
Porsche,1994,968,"Coupe, Convertible"
Hyundai,2008,Elantra,Sedan
Chevrolet,2012,Impala,Sedan
Audi,2001,S8,Sedan
Subaru,2008,Tribeca,SUV
Chevrolet,1998,Tahoe,SUV
Nissan,2005,Titan Crew Cab,Pickup
Chevrolet,1998,2500 Regular Cab,Pickup
BMW,2013,1 Series,"Coupe, Convertible"
Hyundai,2021,Sonata,Sedan
MAZDA,2004,MAZDA6,"Sedan, Wagon, Hatchback"
Chrysler,2020,Voyager,Van/Minivan
Kia,2009,Sedona,Van/Minivan
Aston Martin,2014,Rapide S,Sedan
Nissan,2017,NV2500 HD Cargo,Van/Minivan
Chrysler,2018,Pacifica Hybrid,Van/Minivan
Mitsubishi,2000,Galant,Sedan
Plymouth,1992,Colt,Hatchback
Volvo,2016,S60,Sedan
Mitsubishi,2018,Mirage,Hatchback
Dodge,2017,Challenger,Coupe
Scion,2014,xB,Hatchback
BMW,2019,M5,Sedan
Toyota,2011,4Runner,SUV
Lincoln,2010,MKS,Sedan
Jeep,2011,Compass,SUV
Hyundai,2003,Tiburon,Coupe
GMC,2003,Savana 1500 Passenger,Van/Minivan
Volvo,2002,V70,Wagon
Oldsmobile,1992,Custom Cruiser,Wagon
Mercedes-Benz,2011,E-Class,"Coupe, Convertible, Sedan, Wagon"
Oldsmobile,1997,Aurora,Sedan
Chevrolet,2012,Corvette,"Convertible, Coupe"
Chevrolet,2004,Venture Cargo,Van/Minivan
Cadillac,2015,Escalade ESV,SUV
Acura,1997,CL,Coupe
Jeep,2014,Compass,SUV
Mitsubishi,1996,Galant,Sedan
Hyundai,2018,Ioniq Hybrid,Hatchback
Buick,2020,Envision,SUV
Mercedes-Benz,2017,Mercedes-AMG CLA,Sedan
Pontiac,2001,Bonneville,Sedan
Nissan,2004,Frontier King Cab,Pickup
Maserati,2016,Quattroporte,Sedan
Chevrolet,2010,Avalanche,SUV
Aston Martin,2010,Rapide,Sedan
Plymouth,1992,Colt Vista,Wagon
Subaru,2015,BRZ,Coupe
Acura,2008,RDX,SUV
Nissan,2004,Quest,Van/Minivan
INFINITI,2018,Q60,Coupe
Buick,2021,Enclave,SUV
Ford,2018,Transit 150 Van,Van/Minivan
Porsche,2011,Panamera,Sedan
Ford,2005,Crown Victoria,Sedan
Chevrolet,2005,Astro Cargo,Van/Minivan
Plymouth,1994,Voyager,Van/Minivan
Mercedes-Benz,2021,A-Class,Sedan
Toyota,2015,Sequoia,SUV
Dodge,1999,Ram 2500 Regular Cab,Pickup
Volkswagen,2004,R32,Hatchback
Saab,1997,9000,Hatchback
Subaru,2019,WRX,Sedan
Chevrolet,2018,Silverado 2500 HD Double Cab,Pickup
Toyota,1998,RAV4,SUV
Dodge,2010,Ram 3500 Crew Cab,Pickup
MINI,2013,Convertible,Convertible
GMC,2002,Sierra 2500 HD Extended Cab,Pickup
Ram,2014,3500 Regular Cab,Pickup
Jeep,2008,Grand Cherokee,SUV
GMC,2000,Sierra 1500 Extended Cab,Pickup
Mercedes-Benz,1993,300 SD,Sedan
Toyota,1992,Previa,Van/Minivan
Maserati,2009,Quattroporte,Sedan
GMC,2004,Envoy XL,SUV
Ram,2012,3500 Crew Cab,Pickup
Audi,2018,S4,Sedan
Toyota,2019,C-HR,SUV
Cadillac,2001,Eldorado,Coupe
GMC,2002,Sierra 1500 Extended Cab,Pickup
Ford,1992,F350 Crew Cab,Pickup
Subaru,2015,Forester,SUV
Chevrolet,2020,Malibu,Sedan
Dodge,1999,Ram 3500 Regular Cab,Pickup
Nissan,1996,240SX,Coupe
Nissan,1998,Frontier King Cab,Pickup
Buick,1993,Roadmaster,"Sedan, Wagon"
Chevrolet,1999,Tracker,SUV
BMW,2018,M4,"Convertible, Coupe"
Toyota,1996,Tacoma Xtracab,Pickup
Chrysler,1994,LeBaron,"Sedan, Convertible"
Ford,2004,Freestar Passenger,Van/Minivan
Toyota,2011,Corolla,Sedan
Toyota,2020,4Runner,SUV
GMC,1999,2500 HD Extended Cab,Pickup
Mitsubishi,2005,Endeavor,SUV
Jaguar,2005,XJ,Sedan
GMC,2012,Savana 3500 Cargo,Van/Minivan
Cadillac,2002,Seville,Sedan
Volvo,2010,V70,Wagon
Mercedes-Benz,2004,CL-Class,Coupe
Hyundai,1997,Elantra,"Wagon, Sedan"
Mercedes-Benz,2017,Sprinter WORKER Passenger,Van/Minivan
Pontiac,2005,Aztek,SUV
Chevrolet,2019,Tahoe,SUV
Hyundai,2006,Elantra,"Hatchback, Sedan"
Dodge,2000,Ram Wagon 1500,Van/Minivan
Bentley,2010,Azure T,Convertible
Jeep,2002,Liberty,SUV
Panoz,2006,Esperante,"Coupe, Convertible"
Buick,2000,LeSabre,Sedan
Ford,1997,Aerostar Passenger,Van/Minivan
Toyota,2006,Avalon,Sedan
Chevrolet,2018,Silverado 1500 Regular Cab,Pickup
Chevrolet,1994,3500 Regular Cab,Pickup
Ford,2005,Freestar Cargo,Van/Minivan
Chevrolet,2013,Silverado 2500 HD Crew Cab,Pickup
Pontiac,2009,G6,"Sedan, Coupe, Convertible"
MAZDA,2004,RX-8,Coupe
MINI,2019,Countryman,SUV
Nissan,2018,NV200,Van/Minivan
Ford,2003,Crown Victoria,Sedan
Land Rover,2018,Range Rover Evoque,SUV
Ferrari,2010,612 Scaglietti,Coupe
Isuzu,1993,Regular Cab,Pickup
Ford,2019,F250 Super Duty Super Cab,Pickup
Lamborghini,2009,Gallardo,"Convertible, Coupe"
Volkswagen,1996,Passat,"Sedan, Wagon"
Ford,2009,Expedition EL,SUV
Dodge,1996,Caravan Passenger,Van/Minivan
Buick,1997,Park Avenue,Sedan
Ferrari,2010,California,Convertible
Volkswagen,2002,Jetta,"Sedan, Wagon"
Fisker,2012,Karma,Sedan
Hyundai,2016,Accent,"Hatchback, Sedan"
Nissan,2021,Kicks,SUV
Chevrolet,2002,Avalanche 1500,Pickup
Ford,2001,Expedition,SUV
Ford,2010,Ranger Regular Cab,Pickup
Nissan,2019,NV2500 HD Cargo,Van/Minivan
INFINITI,2000,QX,SUV
Chevrolet,1993,Caprice Classic,"Sedan, Wagon"
Buick,2006,LaCrosse,Sedan
Land Rover,2000,Range Rover,SUV
Honda,2019,Clarity Plug-in Hybrid,Sedan
Chevrolet,1996,Impala,Sedan
Buick,1999,Park Avenue,Sedan
Audi,2015,R8,"Coupe, Convertible"
Ram,2015,ProMaster Window Van,Van/Minivan
Dodge,2012,Journey,SUV
Nissan,2018,Frontier Crew Cab,Pickup
Mercury,2000,Mountaineer,SUV
Mercury,1999,Grand Marquis,Sedan
Lincoln,2014,MKZ,Sedan
BMW,2014,6 Series,"Coupe, Convertible"
Buick,1999,Regal,Sedan
Mercury,2000,Cougar,Coupe
Nissan,2009,Altima,"Sedan, Coupe"
Toyota,2002,Sequoia,SUV
Mitsubishi,2005,Montero,SUV
Chevrolet,2018,Colorado Extended Cab,Pickup
Nissan,2017,TITAN XD Single Cab,Pickup
Ford,2006,Expedition,SUV
Mitsubishi,2011,Lancer,"Sedan, Hatchback"
Saturn,2010,Outlook,SUV
Ford,2017,Transit Connect Cargo,Van/Minivan
Jaguar,2007,XJ,Sedan
Chevrolet,1992,Corsica,Sedan
BMW,2017,M2,Coupe
Hyundai,2016,Sonata,Sedan
Dodge,1998,Grand Caravan Passenger,Van/Minivan
GMC,2014,Savana 2500 Passenger,Van/Minivan
GMC,1996,Jimmy,SUV
Cadillac,2018,CTS-V,Sedan
Jeep,2003,Wrangler,SUV
Volkswagen,2001,GTI,Hatchback
Chevrolet,2004,TrailBlazer,SUV
Volkswagen,2015,Eos,Convertible
Isuzu,1998,Amigo,SUV
Toyota,2003,Matrix,Wagon
Mercedes-Benz,1996,S-Class,"Sedan, Coupe"
Mitsubishi,1994,Expo,Wagon
Nissan,1999,Sentra,Sedan
Nissan,1994,Quest,Van/Minivan
Mercedes-Benz,2006,M-Class,SUV
Toyota,2012,Tundra CrewMax,Pickup
Hyundai,2012,Elantra,"Sedan, Wagon"
Chevrolet,2004,Express 3500 Cargo,Van/Minivan
Lexus,2014,GS,Sedan
Volvo,1996,960,"Sedan, Wagon"
Nissan,1994,Altima,Sedan
GMC,2012,Sierra 2500 HD Regular Cab,Pickup
GMC,2009,Envoy,SUV
Alfa Romeo,1992,164,Sedan
Porsche,2005,Boxster,Convertible
MAZDA,2010,CX-9,SUV
Nissan,2007,Pathfinder,SUV
BMW,2011,X5 M,SUV
Chevrolet,2017,City Express,Van/Minivan
Volvo,1994,940,"Sedan, Wagon"
Porsche,2009,Boxster,Convertible
Lexus,2017,RX,SUV
Subaru,1996,SVX,Coupe
Chevrolet,2006,Suburban 2500,SUV
Honda,2005,Odyssey,Van/Minivan
Mercedes-Benz,2018,S-Class,"Sedan, Coupe, Convertible"
Subaru,2020,WRX,Sedan
Ram,2012,2500 Mega Cab,Pickup
Ford,1995,Explorer,SUV
Toyota,2021,Tacoma Access Cab,Pickup
Ford,2014,Transit Connect Passenger,Van/Minivan
MAZDA,1992,B-Series Regular Cab,Pickup
Mercedes-Benz,2017,Metris Passenger,Van/Minivan
Lexus,2005,LX,SUV
Toyota,2005,Celica,Hatchback
Hyundai,2017,Tucson Fuel Cell,SUV
Alfa Romeo,2021,Giulia,Sedan
Mercedes-Benz,2015,GLK-Class,SUV
Ford,2019,Flex,SUV
Mercury,2003,Sable,"Sedan, Wagon"
Acura,1998,RL,Sedan
Mitsubishi,2004,Eclipse,"Coupe, Convertible"
Honda,2015,Fit,Hatchback
Volkswagen,2020,Passat,Sedan
Ford,2005,E150 Super Duty Passenger,Van/Minivan
Ford,2012,Edge,SUV
Porsche,1994,928,Hatchback
Toyota,2019,RAV4,SUV
Honda,1994,Accord,"Sedan, Coupe, Wagon"
Alfa Romeo,1993,164,Sedan
Toyota,2009,Prius,Hatchback
Honda,2021,Odyssey,Van/Minivan
Ferrari,2013,California,Convertible
Buick,2007,Terraza,Van/Minivan
Toyota,2003,Tacoma Regular Cab,Pickup
GMC,2020,Yukon,SUV
Toyota,2009,FJ Cruiser,SUV
Toyota,1997,RAV4,SUV
Kia,2020,Sorento,SUV
Hyundai,1999,Accent,"Hatchback, Sedan"
Hyundai,2006,Sonata,Sedan
Dodge,1994,Caravan Cargo,Van/Minivan
Chevrolet,2018,Silverado 2500 HD Crew Cab,Pickup
Volkswagen,2000,Jetta,Sedan
Volkswagen,2004,New Beetle,"Hatchback, Convertible"
Audi,2013,A8,Sedan
Toyota,2006,Camry,Sedan
GMC,1995,Safari Passenger,Van/Minivan
Oldsmobile,2001,Aurora,Sedan
Dodge,2000,Dakota Regular Cab,Pickup
Ford,2012,F350 Super Duty Super Cab,Pickup
Nissan,2006,Murano,SUV
Volvo,2003,V40,Wagon
Toyota,2004,Camry,Sedan
Ford,2020,Mustang,"Coupe, Convertible"
Chevrolet,2008,TrailBlazer,SUV
Kia,2003,Optima,Sedan
Jeep,1998,Cherokee,SUV
Cadillac,2008,STS,Sedan
BMW,2003,5 Series,"Sedan, Wagon"
MAZDA,2001,626,Sedan
Toyota,2004,Solara,"Coupe, Convertible"
Mitsubishi,2003,Lancer,Sedan
Honda,2002,Odyssey,Van/Minivan
Acura,2013,MDX,SUV
Nissan,2020,GT-R,Coupe
Hyundai,2004,XG350,Sedan
Lincoln,2012,MKS,Sedan
MAZDA,2005,MAZDA3,"Sedan, Hatchback"
Toyota,2015,Tundra CrewMax,Pickup
Chevrolet,2019,Colorado Extended Cab,Pickup
Nissan,2019,Versa Note,Hatchback
Honda,2020,Passport,SUV
Mercedes-Benz,2009,CLK-Class,"Coupe, Convertible"
Land Rover,2014,Range Rover,SUV
Audi,2017,A4,Sedan
Nissan,2019,NV3500 HD Cargo,Van/Minivan
Chevrolet,2007,Silverado (Classic) 3500 Regular Cab,Pickup
Aston Martin,2011,DB9,"Convertible, Coupe"
INFINITI,2008,EX,SUV
Aston Martin,2008,DB9,"Convertible, Coupe"
MAZDA,2011,Tribute,SUV
Oldsmobile,1995,88,Sedan
Buick,1997,LeSabre,Sedan
Toyota,2005,Matrix,Wagon
Ford,2005,GT,Coupe
Ford,2014,Expedition,SUV
Ford,2015,F350 Super Duty Crew Cab,Pickup
GMC,2002,Savana 2500 Cargo,Van/Minivan
Jeep,1996,Grand Cherokee,SUV
Mercedes-Benz,2006,G-Class,SUV
Kia,2019,Optima,Sedan
Honda,1995,del Sol,Coupe
Lexus,2004,RX,SUV
Cadillac,2014,CTS,"Sedan, Coupe, Wagon"
Land Rover,2008,Range Rover Sport,SUV
Jeep,1992,Cherokee,SUV
Toyota,2010,FJ Cruiser,SUV
Porsche,2007,Cayman,Coupe
MAZDA,2005,MPV,Van/Minivan
Ford,2003,F350 Super Duty Super Cab,Pickup
Ford,2014,F250 Super Duty Super Cab,Pickup
Maybach,2008,62,Sedan
Honda,2011,Ridgeline,Pickup
Eagle,1994,Talon,Hatchback
Audi,2017,Q7,SUV
MAZDA,1997,MPV,Van/Minivan
BMW,2017,X1,SUV
Volkswagen,2015,Golf GTI,Hatchback
Mercedes-Benz,2010,CL-Class,Coupe
Toyota,2011,Tundra CrewMax,Pickup
Volvo,2014,S60,Sedan
Buick,2015,Regal,Sedan
Lincoln,2004,Aviator,SUV
Nissan,2008,Armada,SUV
Dodge,1998,Ram 2500 Regular Cab,Pickup
Mercedes-Benz,2014,GL-Class,SUV
Toyota,2013,4Runner,SUV
GMC,2018,Yukon XL,SUV
Honda,2016,Civic,"Sedan, Coupe"
Mercedes-Benz,2015,Sprinter 3500 Cargo,Van/Minivan
Suzuki,2008,XL7,SUV
Honda,2004,CR-V,SUV
Hyundai,2020,Venue,SUV
Pontiac,2006,Torrent,SUV
Chevrolet,2008,Suburban 1500,SUV
Cadillac,2006,Escalade,SUV
Land Rover,2007,Range Rover Sport,SUV
Saturn,2004,VUE,SUV
Ford,1995,F350 Regular Cab,Pickup
Ram,2013,C/V Tradesman,Van/Minivan
Chevrolet,2014,Silverado 2500 HD Crew Cab,Pickup
Audi,2016,S6,Sedan
Honda,2006,Element,SUV
Pontiac,2000,Firebird,"Coupe, Convertible"
GMC,2016,Savana 3500 Cargo,Van/Minivan
Alfa Romeo,2018,Giulia,Sedan
MAZDA,2021,CX-3,SUV
Kia,2004,Amanti,Sedan
Hyundai,2015,Accent,"Sedan, Hatchback"
Cadillac,1997,Catera,Sedan
GMC,1993,Rally Wagon 1500,Van/Minivan
Mercedes-Benz,2011,Sprinter 2500 Cargo,Van/Minivan
Honda,2019,HR-V,SUV
Land Rover,2020,Range Rover Velar,SUV
Dodge,2007,Caravan Cargo,Van/Minivan
Mercedes-Benz,2019,Mercedes-AMG C-Class,"Sedan, Convertible, Coupe"
Chevrolet,2016,Cruze Limited,Sedan
GMC,2000,Sierra (Classic) 3500 Crew Cab,Pickup
Chevrolet,2015,Spark EV,Hatchback
Chevrolet,2005,Cavalier,"Sedan, Coupe"
Nissan,2004,Titan Crew Cab,Pickup
Audi,2013,A4,Sedan
Volvo,2007,V50,Wagon
Ford,2000,Crown Victoria,Sedan
Lamborghini,2014,Gallardo,"Coupe, Convertible"
Chevrolet,2002,Silverado 2500 Extended Cab,Pickup
BMW,2005,M3,"Coupe, Convertible"
Audi,2015,A5,"Coupe, Convertible"
Mercedes-Benz,2017,Mercedes-AMG GT,Coupe
Dodge,1998,Ram 3500 Regular Cab,Pickup
Nissan,2016,NV2500 HD Cargo,Van/Minivan
GMC,1992,Rally Wagon 1500,Van/Minivan
Plymouth,1998,Grand Voyager,Van/Minivan
GMC,2006,Envoy,SUV
Chevrolet,2004,Silverado 2500 HD Extended Cab,Pickup
Audi,2016,A5,"Coupe, Convertible"
FIAT,2015,500,Hatchback
Kia,2013,Sportage,SUV
Chevrolet,1999,Silverado 2500 Extended Cab,Pickup
MINI,2010,Convertible,Convertible
Porsche,2005,Cayenne,SUV
Toyota,2018,Prius c,Hatchback
Chevrolet,2008,Tahoe,SUV
Volvo,2008,C70,Convertible
Toyota,2018,Camry Hybrid,Sedan
Dodge,1992,Colt,Hatchback
BMW,2016,Z4,Convertible
Dodge,1992,Ram Van B250,Van/Minivan
Chevrolet,2002,Avalanche 2500,Pickup
Chevrolet,1995,1500 Regular Cab,Pickup
MAZDA,2000,Protege,Sedan
Toyota,2003,Avalon,Sedan
Chevrolet,2006,Silverado 3500 Crew Cab,Pickup
Pontiac,2002,Sunfire,"Sedan, Coupe"
Land Rover,2017,Discovery,SUV
Nissan,2014,Titan Crew Cab,Pickup
Hyundai,2001,Accent,"Hatchback, Sedan"
Chevrolet,2013,Captiva Sport,SUV
Chevrolet,1998,Camaro,"Coupe, Convertible"
BMW,2002,3 Series,"Sedan, Coupe, Convertible, Wagon"
Honda,2018,Civic Type R,Hatchback
Maybach,2007,57,Sedan
Chevrolet,2007,Colorado Extended Cab,Pickup
Audi,2015,S4,Sedan
Mitsubishi,2016,Outlander,SUV
MAZDA,2009,B-Series Extended Cab,Pickup
Suzuki,2000,Grand Vitara,SUV
Nissan,1992,Regular Cab,Pickup
Toyota,1992,Celica,"Coupe, Convertible, Hatchback"
Volkswagen,2005,Jetta,"Sedan, Wagon"
MAZDA,2017,CX-9,SUV
BMW,2018,3 Series,"Sedan, Wagon"
Nissan,2001,Altima,Sedan
Audi,1996,Cabriolet,Convertible
Toyota,2008,Tundra Double Cab,Pickup
Honda,2000,Prelude,Coupe
Bentley,2018,Flying Spur,Sedan
Audi,2005,S4,"Convertible, Wagon, Sedan"
INFINITI,1994,Q,Sedan
Toyota,1995,Supra,Hatchback
GMC,2009,Sierra 2500 HD Extended Cab,Pickup
GMC,2006,Canyon Regular Cab,Pickup
Chevrolet,1994,S10 Regular Cab,Pickup
Dodge,2008,Dakota Crew Cab,Pickup
Honda,2005,Pilot,SUV
Ford,2018,C-MAX Hybrid,Wagon
Chevrolet,2001,Tracker,SUV
Chevrolet,2019,Silverado 1500 Crew Cab,Pickup
MAZDA,2006,MX-5 Miata,Convertible
GMC,2005,Savana 1500 Passenger,Van/Minivan
Mitsubishi,2004,Endeavor,SUV
Audi,2012,A8,Sedan
Kia,1995,Sephia,Sedan
Ford,2014,F150 SuperCrew Cab,Pickup
Kia,2007,Sedona,Van/Minivan
Jaguar,2015,XK,"Coupe, Convertible"
Volkswagen,2004,Touareg,SUV
Mitsubishi,2018,Eclipse Cross,SUV
Buick,1996,Skylark,"Coupe, Sedan"
Mercedes-Benz,2004,S-Class,Sedan
Chevrolet,2003,Tracker,SUV
Honda,2013,Odyssey,Van/Minivan
BMW,2009,6 Series,"Convertible, Coupe"
Chevrolet,2003,Blazer,SUV
Nissan,2016,370Z,"Coupe, Convertible"
Toyota,2012,Prius Plug-in Hybrid,Hatchback
Land Rover,2002,Freelander,SUV
Ram,2015,1500 Regular Cab,Pickup
Chevrolet,2002,Cavalier,"Sedan, Coupe"
Oldsmobile,1994,98,Sedan
Dodge,2015,Charger,Sedan
Buick,2006,Lucerne,Sedan
Volkswagen,2017,Touareg,SUV
Volvo,2010,V50,Wagon
Mercedes-Benz,2020,G-Class,SUV
Lexus,2010,RX,SUV
Mercedes-Benz,2016,GLE,SUV
Lincoln,2008,MKZ,Sedan
Nissan,1995,200SX,Coupe
Chevrolet,2002,Tracker,SUV
Mercedes-Benz,2019,S-Class,"Coupe, Sedan, Convertible"
Mercedes-Benz,1999,CLK-Class,"Coupe, Convertible"
GMC,2000,Sierra (Classic) 2500 HD Regular Cab,Pickup
Toyota,2004,Sienna,Van/Minivan
Acura,1993,Vigor,Sedan
Toyota,1994,Previa,Van/Minivan
Volkswagen,2014,Beetle,"Hatchback, Convertible"
Ford,1993,Ranger Regular Cab,Pickup
Volvo,2011,V50,Wagon
Toyota,2012,Tacoma Double Cab,Pickup
Chevrolet,1999,Express 1500 Cargo,Van/Minivan
Volvo,2015,XC60,SUV
Plymouth,1997,Neon,"Sedan, Coupe"
Toyota,2019,Corolla,Sedan
Volvo,2001,S60,Sedan
Aston Martin,2013,Vantage,"Coupe, Convertible"
Hyundai,2013,Elantra,"Sedan, Coupe, Hatchback"
Chevrolet,2004,Impala,Sedan
Mercedes-Benz,2001,SL-Class,Convertible
Chevrolet,2021,Trailblazer,SUV
Pontiac,2009,Solstice,"Convertible, Coupe"
GMC,1997,1500 Club Coupe,Pickup
Ford,2011,E250 Cargo,Van/Minivan
Suzuki,2006,Grand Vitara,SUV
Lexus,1997,GS,Sedan
Dodge,1996,Stratus,Sedan
GMC,2005,Envoy,SUV
Dodge,1992,Ram Van B150,Van/Minivan
Land Rover,2019,Range Rover,SUV
Mitsubishi,1994,3000GT,Coupe
HUMMER,2003,H1,"Wagon, SUV"
Volkswagen,2018,Tiguan Limited,SUV
Kia,2017,Sedona,Van/Minivan
Subaru,2009,Impreza,"Sedan, Wagon"
Chevrolet,1999,Blazer,SUV
Hyundai,2021,Sonata Hybrid,Sedan
Volkswagen,2006,Passat,Sedan
Ford,2003,Explorer,SUV
Eagle,1996,Talon,Hatchback
Chevrolet,1993,1500 Regular Cab,Pickup
BMW,2013,7 Series,Sedan
GMC,2007,Canyon Extended Cab,Pickup
Mercedes-Benz,2009,C-Class,Sedan
Nissan,2021,Murano,SUV
Buick,2017,Verano,Sedan
Land Rover,2018,Range Rover,SUV
Ford,2013,C-MAX Energi,Wagon
GMC,2020,Sierra 1500 Crew Cab,Pickup
Ferrari,2017,488 Spider,Convertible
GMC,2008,Sierra 3500 HD Extended Cab,Pickup
Acura,2000,TL,Sedan
Toyota,2021,4Runner,SUV
Chevrolet,2009,Equinox,SUV
MAZDA,2014,CX-9,SUV
Honda,2005,S2000,Convertible
Land Rover,2008,LR2,SUV
MINI,2013,Clubman,Hatchback
Dodge,2019,Durango,SUV
GMC,1993,Yukon,SUV
Pontiac,2005,Sunfire,Coupe
Suzuki,1994,Swift,"Sedan, Hatchback"
Toyota,1996,T100 Regular Cab,Pickup
Lincoln,2000,Town Car,Sedan
GMC,2004,Envoy XUV,SUV
Ford,2012,Mustang,"Coupe, Convertible"
Kia,2005,Rio,"Sedan, Wagon"
GMC,2015,Canyon Extended Cab,Pickup
Volvo,2010,C30,Hatchback
Pontiac,2006,Vibe,Wagon
Ford,2018,Focus,"Sedan, Hatchback"
Volvo,2004,S40 (New),Sedan
Jeep,2000,Grand Cherokee,SUV
Chevrolet,2012,Colorado Crew Cab,Pickup
GMC,2017,Sierra 3500 HD Regular Cab,Pickup
GMC,1996,Savana 1500 Passenger,Van/Minivan
Dodge,2001,Grand Caravan Passenger,Van/Minivan
Toyota,2014,Prius,Hatchback
Mitsubishi,2003,Montero Sport,SUV
Mercedes-Benz,2015,G-Class,SUV
Mercedes-Benz,2019,Mercedes-AMG GLS,SUV
GMC,2003,Envoy XL,SUV
Audi,2018,A5,"Coupe, Convertible, Sedan"
Volkswagen,2000,New Beetle,Hatchback
GMC,2000,Sonoma Extended Cab,Pickup
Hyundai,2021,Accent,Sedan
Volkswagen,2013,Golf,Hatchback
Chevrolet,2010,Corvette,"Coupe, Convertible"
Nissan,2002,Quest,Van/Minivan
Toyota,2009,Corolla,Sedan
MAZDA,2021,MAZDA6,Sedan
Ram,2017,2500 Mega Cab,Pickup
Chevrolet,2010,Express 3500 Passenger,Van/Minivan
INFINITI,2004,M,Sedan
GMC,2004,Safari Passenger,Van/Minivan
Lincoln,2010,MKX,SUV
Lexus,2008,RX,SUV
MAZDA,1998,MPV,Van/Minivan
Mercury,1992,Topaz,"Sedan, Coupe"
GMC,2010,Acadia,SUV
Buick,2005,Rainier,SUV
MAZDA,1995,RX-7,Hatchback
Lotus,2005,Elise,Coupe
Volkswagen,1995,Cabrio,Convertible
Audi,2012,Q7,SUV
Chevrolet,1992,Sportvan G20,Van/Minivan
GMC,1999,Suburban 1500,SUV
Pontiac,2000,Bonneville,Sedan
Ferrari,2009,612 Scaglietti,Coupe
Chevrolet,1998,Venture Passenger,Van/Minivan
Chevrolet,2005,Colorado Extended Cab,Pickup
Chevrolet,2016,Spark,Hatchback
Cadillac,2003,CTS,Sedan
MAZDA,2007,CX-9,SUV
Nissan,2009,Quest,Van/Minivan
Volkswagen,2018,Atlas,SUV
Lamborghini,2013,Gallardo,"Coupe, Convertible"
Cadillac,2006,CTS,Sedan
Mitsubishi,2006,Lancer,Sedan
Cadillac,2005,XLR,Convertible
Suzuki,1998,Esteem,"Sedan, Wagon"
Toyota,2004,Tacoma Double Cab,Pickup
Volkswagen,2001,Golf,Hatchback
Isuzu,2002,Axiom,SUV
MINI,2009,Clubman,Hatchback
Ford,2004,F250 Super Duty Super Cab,Pickup
GMC,2009,Canyon Crew Cab,Pickup
Cadillac,2008,Escalade,SUV
Hyundai,1994,Scoupe,Coupe
Ford,2000,Econoline E150 Cargo,Van/Minivan
GMC,2018,Acadia,SUV
GMC,1999,Sonoma Extended Cab,Pickup
Maserati,2011,Quattroporte,Sedan
Plymouth,1999,Grand Voyager,Van/Minivan
Scion,2004,xB,Hatchback
Cadillac,2019,XT4,SUV
Toyota,2018,Highlander Hybrid,SUV
Hyundai,2003,Accent,"Hatchback, Sedan"
Cadillac,2001,DeVille,Sedan
Chevrolet,2021,Colorado Crew Cab,Pickup
Lincoln,2002,Continental,Sedan
GMC,2000,Savana 3500 Passenger,Van/Minivan
FIAT,2016,500c,Convertible
Lexus,1999,LS,Sedan
Volkswagen,1999,Golf,Hatchback
GMC,2007,Sierra 3500 HD Crew Cab,Pickup
Acura,2013,TSX,"Sedan, Wagon"
Mercedes-Benz,2017,G-Class,SUV
Lincoln,2013,MKS,Sedan
GMC,2005,Sierra 3500 Crew Cab,Pickup
Jeep,2018,Wrangler Unlimited,SUV
Land Rover,1993,Range Rover,SUV
Acura,1999,TL,Sedan
Buick,2001,Park Avenue,Sedan
Dodge,1993,Caravan Passenger,Van/Minivan
Volvo,2011,S60,Sedan
Porsche,2009,Cayman,Coupe
Lincoln,1992,Mark VII,Coupe
Chevrolet,2012,Express 2500 Passenger,Van/Minivan
Lexus,2009,GS,Sedan
Mercedes-Benz,2007,G-Class,SUV
Toyota,2014,Prius v,Wagon
Lexus,2016,IS,Sedan
